date,year,doy,frac,frac_filled,frac_smooth
2019-10-11 00:00:00+00:00,2019,284,,,
2019-10-12 00:00:00+00:00,2019,285,,,
2019-10-13 00:00:00+00:00,2019,286,,,
2019-10-14 00:00:00+00:00,2019,287,,,
2019-10-15 00:00:00+00:00,2019,288,,,
2019-10-16 00:00:00+00:00,2019,289,,,
2019-10-17 00:00:00+00:00,2019,290,,,
2019-10-18 00:00:00+00:00,2019,291,,,
2019-10-19 00:00:00+00:00,2019,292,,,
2019-10-20 00:00:00+00:00,2019,293,,,
2019-10-21 00:00:00+00:00,2019,294,,,
2019-10-22 00:00:00+00:00,2019,295,,,
2019-10-23 00:00:00+00:00,2019,296,,,
2019-10-24 00:00:00+00:00,2019,297,,,
2019-10-25 00:00:00+00:00,2019,298,,,
2019-10-26 00:00:00+00:00,2019,299,,,
2019-10-27 00:00:00+00:00,2019,300,,,
2019-10-28 00:00:00+00:00,2019,301,,,
2019-10-29 00:00:00+00:00,2019,302,,,
2019-10-30 00:00:00+00:00,2019,303,,,
2019-10-31 00:00:00+00:00,2019,304,,,
2019-11-01 00:00:00+00:00,2019,305,,,
2019-11-02 00:00:00+00:00,2019,306,,,
2019-11-03 00:00:00+00:00,2019,307,,,
2019-11-04 00:00:00+00:00,2019,308,,,
2019-11-05 00:00:00+00:00,2019,309,,,
2019-11-06 00:00:00+00:00,2019,310,,,
2019-11-07 00:00:00+00:00,2019,311,,,
2019-11-08 00:00:00+00:00,2019,312,,,
2019-11-09 00:00:00+00:00,2019,313,,,
2019-11-10 00:00:00+00:00,2019,314,,,
2019-11-11 00:00:00+00:00,2019,315,,,
2019-11-12 00:00:00+00:00,2019,316,,,
2019-11-13 00:00:00+00:00,2019,317,,,
2019-11-14 00:00:00+00:00,2019,318,,,
2019-11-15 00:00:00+00:00,2019,319,,,
2019-11-16 00:00:00+00:00,2019,320,,,
2019-11-17 00:00:00+00:00,2019,321,,,
2019-11-18 00:00:00+00:00,2019,322,,,
2019-11-19 00:00:00+00:00,2019,323,,,
2019-11-20 00:00:00+00:00,2019,324,,,
2019-11-21 00:00:00+00:00,2019,325,,,
2019-11-22 00:00:00+00:00,2019,326,,,
2019-11-23 00:00:00+00:00,2019,327,,,
2019-11-24 00:00:00+00:00,2019,328,,,
2019-11-25 00:00:00+00:00,2019,329,,,
2019-11-26 00:00:00+00:00,2019,330,,,
2019-11-27 00:00:00+00:00,2019,331,,,
2019-11-28 00:00:00+00:00,2019,332,,,
2019-11-29 00:00:00+00:00,2019,333,,,
2019-11-30 00:00:00+00:00,2019,334,,,
2019-12-01 00:00:00+00:00,2019,335,,,
2019-12-02 00:00:00+00:00,2019,336,,,
2019-12-03 00:00:00+00:00,2019,337,,,
2019-12-04 00:00:00+00:00,2019,338,,,
2019-12-05 00:00:00+00:00,2019,339,,,
2019-12-06 00:00:00+00:00,2019,340,,,
2019-12-07 00:00:00+00:00,2019,341,,,
2019-12-08 00:00:00+00:00,2019,342,,,
2019-12-09 00:00:00+00:00,2019,343,,,
2019-12-10 00:00:00+00:00,2019,344,,,
2019-12-11 00:00:00+00:00,2019,345,,,
2019-12-12 00:00:00+00:00,2019,346,,,
2019-12-13 00:00:00+00:00,2019,347,,,
2019-12-14 00:00:00+00:00,2019,348,,,
2019-12-15 00:00:00+00:00,2019,349,,,
2019-12-16 00:00:00+00:00,2019,350,,,
2019-12-17 00:00:00+00:00,2019,351,,,
2019-12-18 00:00:00+00:00,2019,352,,,
2019-12-19 00:00:00+00:00,2019,353,,,
2019-12-20 00:00:00+00:00,2019,354,,,
2019-12-21 00:00:00+00:00,2019,355,,,
2019-12-22 00:00:00+00:00,2019,356,,,
2019-12-23 00:00:00+00:00,2019,357,,,
2019-12-24 00:00:00+00:00,2019,358,,,
2019-12-25 00:00:00+00:00,2019,359,,,
2019-12-26 00:00:00+00:00,2019,360,,,
2019-12-27 00:00:00+00:00,2019,361,,,
2019-12-28 00:00:00+00:00,2019,362,,,
2019-12-29 00:00:00+00:00,2019,363,,,
2019-12-30 00:00:00+00:00,2019,364,,,
2019-12-31 00:00:00+00:00,2019,365,,,
2020-01-01 00:00:00+00:00,2020,1,,,
2020-01-02 00:00:00+00:00,2020,2,,,
2020-01-03 00:00:00+00:00,2020,3,,,
2020-01-04 00:00:00+00:00,2020,4,,,
2020-01-05 00:00:00+00:00,2020,5,,,
2020-01-06 00:00:00+00:00,2020,6,,,
2020-01-07 00:00:00+00:00,2020,7,,,
2020-01-08 00:00:00+00:00,2020,8,,,
2020-01-09 00:00:00+00:00,2020,9,,,
2020-01-10 00:00:00+00:00,2020,10,,,
2020-01-11 00:00:00+00:00,2020,11,,,
2020-01-12 00:00:00+00:00,2020,12,,,
2020-01-13 00:00:00+00:00,2020,13,,,
2020-01-14 00:00:00+00:00,2020,14,,,
2020-01-15 00:00:00+00:00,2020,15,,,
2020-01-16 00:00:00+00:00,2020,16,,,
2020-01-17 00:00:00+00:00,2020,17,,,
2020-01-18 00:00:00+00:00,2020,18,,,
2020-01-19 00:00:00+00:00,2020,19,,,
2020-01-20 00:00:00+00:00,2020,20,,,
2020-01-21 00:00:00+00:00,2020,21,,,
2020-01-22 00:00:00+00:00,2020,22,,,
2020-01-23 00:00:00+00:00,2020,23,,,
2020-01-24 00:00:00+00:00,2020,24,,,
2020-01-25 00:00:00+00:00,2020,25,,,
2020-01-26 00:00:00+00:00,2020,26,,,
2020-01-27 00:00:00+00:00,2020,27,,,
2020-01-28 00:00:00+00:00,2020,28,,,
2020-01-29 00:00:00+00:00,2020,29,,,
2020-01-30 00:00:00+00:00,2020,30,,,
2020-01-31 00:00:00+00:00,2020,31,,,
2020-02-01 00:00:00+00:00,2020,32,,,
2020-02-02 00:00:00+00:00,2020,33,,,
2020-02-03 00:00:00+00:00,2020,34,,,
2020-02-04 00:00:00+00:00,2020,35,,,
2020-02-05 00:00:00+00:00,2020,36,,,
2020-02-06 00:00:00+00:00,2020,37,,,
2020-02-07 00:00:00+00:00,2020,38,,,
2020-02-08 00:00:00+00:00,2020,39,,,
2020-02-09 00:00:00+00:00,2020,40,,,
2020-02-10 00:00:00+00:00,2020,41,,,
2020-02-11 00:00:00+00:00,2020,42,,,
2020-02-12 00:00:00+00:00,2020,43,1.000000,1.000000,
2020-02-13 00:00:00+00:00,2020,44,,,
2020-02-14 00:00:00+00:00,2020,45,,,
2020-02-15 00:00:00+00:00,2020,46,1.000000,1.000000,
2020-02-16 00:00:00+00:00,2020,47,0.848164,0.848164,
2020-02-17 00:00:00+00:00,2020,48,,,
2020-02-18 00:00:00+00:00,2020,49,,,
2020-02-19 00:00:00+00:00,2020,50,,,
2020-02-20 00:00:00+00:00,2020,51,,,
2020-02-21 00:00:00+00:00,2020,52,0.999993,0.999993,
2020-02-22 00:00:00+00:00,2020,53,1.000000,1.000000,0.967548
2020-02-23 00:00:00+00:00,2020,54,,0.968622,0.968672
2020-02-24 00:00:00+00:00,2020,55,0.937245,0.937245,0.963927
2020-02-25 00:00:00+00:00,2020,56,0.940032,0.940032,0.961631
2020-02-26 00:00:00+00:00,2020,57,0.947308,0.947308,0.960927
2020-02-27 00:00:00+00:00,2020,58,0.951760,0.951760,0.961484
2020-02-28 00:00:00+00:00,2020,59,,0.969200,0.963306
2020-02-29 00:00:00+00:00,2020,60,0.986641,0.986641,0.965786
2020-03-01 00:00:00+00:00,2020,61,0.962061,0.962061,0.968259
2020-03-02 00:00:00+00:00,2020,62,0.965726,0.965726,0.971137
2020-03-03 00:00:00+00:00,2020,63,0.967086,0.967086,0.973676
2020-03-04 00:00:00+00:00,2020,64,,0.983543,0.975927
2020-03-05 00:00:00+00:00,2020,65,1.000000,1.000000,0.977774
2020-03-06 00:00:00+00:00,2020,66,0.970622,0.970622,0.978278
2020-03-07 00:00:00+00:00,2020,67,,0.972963,0.979021
2020-03-08 00:00:00+00:00,2020,68,,0.975304,0.980288
2020-03-09 00:00:00+00:00,2020,69,,0.977644,0.981508
2020-03-10 00:00:00+00:00,2020,70,0.979985,0.979985,0.982635
2020-03-11 00:00:00+00:00,2020,71,1.000000,1.000000,0.983861
2020-03-12 00:00:00+00:00,2020,72,0.982467,0.982467,0.984751
2020-03-13 00:00:00+00:00,2020,73,,0.983716,0.986357
2020-03-14 00:00:00+00:00,2020,74,,0.984965,0.988028
2020-03-15 00:00:00+00:00,2020,75,0.986214,0.986214,0.989538
2020-03-16 00:00:00+00:00,2020,76,0.985039,0.985039,0.990921
2020-03-17 00:00:00+00:00,2020,77,0.997745,0.997745,0.992277
2020-03-18 00:00:00+00:00,2020,78,1.000000,1.000000,0.993171
2020-03-19 00:00:00+00:00,2020,79,,1.000000,0.993957
2020-03-20 00:00:00+00:00,2020,80,1.000000,1.000000,0.994313
2020-03-21 00:00:00+00:00,2020,81,0.989052,0.989052,0.994299
2020-03-22 00:00:00+00:00,2020,82,0.990916,0.990916,0.994426
2020-03-23 00:00:00+00:00,2020,83,0.991117,0.991117,0.994623
2020-03-24 00:00:00+00:00,2020,84,,0.992894,0.994837
2020-03-25 00:00:00+00:00,2020,85,,0.994670,0.995236
2020-03-26 00:00:00+00:00,2020,86,,0.996447,0.995773
2020-03-27 00:00:00+00:00,2020,87,,0.998223,0.996455
2020-03-28 00:00:00+00:00,2020,88,1.000000,1.000000,0.997178
2020-03-29 00:00:00+00:00,2020,89,,0.999030,0.997613
2020-03-30 00:00:00+00:00,2020,90,,0.998059,0.997833
2020-03-31 00:00:00+00:00,2020,91,,0.997089,0.997899
2020-04-01 00:00:00+00:00,2020,92,0.996118,0.996118,0.997883
2020-04-02 00:00:00+00:00,2020,93,1.000000,1.000000,0.997870
2020-04-03 00:00:00+00:00,2020,94,,0.998429,0.997744
2020-04-04 00:00:00+00:00,2020,95,0.996857,0.996857,0.997602
2020-04-05 00:00:00+00:00,2020,96,0.996610,0.996610,0.997588
2020-04-06 00:00:00+00:00,2020,97,0.997479,0.997479,0.997270
2020-04-07 00:00:00+00:00,2020,98,0.997250,0.997250,0.996169
2020-04-08 00:00:00+00:00,2020,99,,0.997668,0.993852
2020-04-09 00:00:00+00:00,2020,100,0.998087,0.998087,0.988061
2020-04-10 00:00:00+00:00,2020,101,0.997802,0.997802,0.980604
2020-04-11 00:00:00+00:00,2020,102,1.000000,1.000000,0.973204
2020-04-12 00:00:00+00:00,2020,103,,0.979276,0.965740
2020-04-13 00:00:00+00:00,2020,104,,0.958553,0.959053
2020-04-14 00:00:00+00:00,2020,105,0.937829,0.937829,0.953756
2020-04-15 00:00:00+00:00,2020,106,0.829004,0.829004,0.950440
2020-04-16 00:00:00+00:00,2020,107,,0.914502,0.952134
2020-04-17 00:00:00+00:00,2020,108,1.000000,1.000000,0.947919
2020-04-18 00:00:00+00:00,2020,109,,1.000000,0.926863
2020-04-19 00:00:00+00:00,2020,110,1.000000,1.000000,0.902024
2020-04-20 00:00:00+00:00,2020,111,,0.987745,0.860796
2020-04-21 00:00:00+00:00,2020,112,0.975490,0.975490,0.808504
2020-04-22 00:00:00+00:00,2020,113,0.905819,0.905819,0.750473
2020-04-23 00:00:00+00:00,2020,114,,0.541394,0.692574
2020-04-24 00:00:00+00:00,2020,115,0.176969,0.176969,0.651536
2020-04-25 00:00:00+00:00,2020,116,0.814642,0.814642,0.643758
2020-04-26 00:00:00+00:00,2020,117,0.217649,0.217649,0.641197
2020-04-27 00:00:00+00:00,2020,118,,0.474799,0.668970
2020-04-28 00:00:00+00:00,2020,119,,0.731950,0.717079
2020-04-29 00:00:00+00:00,2020,120,0.989101,0.989101,0.775528
2020-04-30 00:00:00+00:00,2020,121,0.994472,0.994472,0.832441
2020-05-01 00:00:00+00:00,2020,122,0.983705,0.983705,0.880128
2020-05-02 00:00:00+00:00,2020,123,0.884892,0.884892,0.909735
2020-05-03 00:00:00+00:00,2020,124,,0.921628,0.936451
2020-05-04 00:00:00+00:00,2020,125,,0.958364,0.944736
2020-05-05 00:00:00+00:00,2020,126,0.995100,0.995100,0.936482
2020-05-06 00:00:00+00:00,2020,127,0.997043,0.997043,0.913579
2020-05-07 00:00:00+00:00,2020,128,0.995518,0.995518,0.879446
2020-05-08 00:00:00+00:00,2020,129,,0.904509,0.832507
2020-05-09 00:00:00+00:00,2020,130,,0.813500,0.777467
2020-05-10 00:00:00+00:00,2020,131,,0.722490,0.717232
2020-05-11 00:00:00+00:00,2020,132,,0.631481,0.657479
2020-05-12 00:00:00+00:00,2020,133,0.540472,0.540472,0.603881
2020-05-13 00:00:00+00:00,2020,134,,0.454754,0.562112
2020-05-14 00:00:00+00:00,2020,135,0.369036,0.369036,0.529313
2020-05-15 00:00:00+00:00,2020,136,,0.428328,0.509976
2020-05-16 00:00:00+00:00,2020,137,,0.487621,0.501594
2020-05-17 00:00:00+00:00,2020,138,,0.546913,0.496374
2020-05-18 00:00:00+00:00,2020,139,,0.606205,0.486525
2020-05-19 00:00:00+00:00,2020,140,0.665497,0.665497,0.467281
2020-05-20 00:00:00+00:00,2020,141,0.351951,0.351951,0.433874
2020-05-21 00:00:00+00:00,2020,142,0.402238,0.402238,0.396863
2020-05-22 00:00:00+00:00,2020,143,0.488899,0.488899,0.351957
2020-05-23 00:00:00+00:00,2020,144,,0.316708,0.296340
2020-05-24 00:00:00+00:00,2020,145,0.144517,0.144517,0.237760
2020-05-25 00:00:00+00:00,2020,146,,0.120535,0.184455
2020-05-26 00:00:00+00:00,2020,147,,0.096553,0.138616
2020-05-27 00:00:00+00:00,2020,148,,0.072571,0.102431
2020-05-28 00:00:00+00:00,2020,149,,0.048589,0.070482
2020-05-29 00:00:00+00:00,2020,150,,0.024607,0.044775
2020-05-30 00:00:00+00:00,2020,151,0.000626,0.000626,0.028064
2020-05-31 00:00:00+00:00,2020,152,0.000613,0.000613,0.017821
2020-06-01 00:00:00+00:00,2020,153,,0.000653,0.010541
2020-06-02 00:00:00+00:00,2020,154,,0.000693,0.005741
2020-06-03 00:00:00+00:00,2020,155,,0.000733,0.002936
2020-06-04 00:00:00+00:00,2020,156,0.000773,0.000773,0.001643
2020-06-05 00:00:00+00:00,2020,157,,0.001143,0.001379
2020-06-06 00:00:00+00:00,2020,158,,0.001513,0.001647
2020-06-07 00:00:00+00:00,2020,159,,0.001882,0.001949
2020-06-08 00:00:00+00:00,2020,160,,0.002252,0.002254
2020-06-09 00:00:00+00:00,2020,161,,0.002621,0.002531
2020-06-10 00:00:00+00:00,2020,162,,0.002991,0.002749
2020-06-11 00:00:00+00:00,2020,163,,0.003360,0.002886
2020-06-12 00:00:00+00:00,2020,164,,0.003730,0.002921
2020-06-13 00:00:00+00:00,2020,165,0.004099,0.004099,0.002837
2020-06-14 00:00:00+00:00,2020,166,,0.003286,0.002629
2020-06-15 00:00:00+00:00,2020,167,,0.002474,0.002343
2020-06-16 00:00:00+00:00,2020,168,0.001661,0.001661,0.002020
2020-06-17 00:00:00+00:00,2020,169,,0.001282,0.001704
2020-06-18 00:00:00+00:00,2020,170,,0.000904,0.001417
2020-06-19 00:00:00+00:00,2020,171,0.000525,0.000525,0.001178
2020-06-20 00:00:00+00:00,2020,172,0.000649,0.000649,0.001008
2020-06-21 00:00:00+00:00,2020,173,,0.000788,0.000907
2020-06-22 00:00:00+00:00,2020,174,,0.000928,0.000850
2020-06-23 00:00:00+00:00,2020,175,0.001068,0.001068,0.000822
2020-06-24 00:00:00+00:00,2020,176,,0.000946,0.000787
2020-06-25 00:00:00+00:00,2020,177,,0.000824,0.000743
2020-06-26 00:00:00+00:00,2020,178,,0.000702,0.000693
2020-06-27 00:00:00+00:00,2020,179,,0.000580,0.000630
2020-06-28 00:00:00+00:00,2020,180,0.000458,0.000458,0.000561
2020-06-29 00:00:00+00:00,2020,181,,,
2020-06-30 00:00:00+00:00,2020,182,0.000283,0.000283,
2020-07-01 00:00:00+00:00,2020,183,0.000302,0.000302,
2020-07-02 00:00:00+00:00,2020,184,,,
2020-07-03 00:00:00+00:00,2020,185,,,
2020-07-04 00:00:00+00:00,2020,186,,,
2020-07-05 00:00:00+00:00,2020,187,,,
2020-07-06 00:00:00+00:00,2020,188,,,
2020-07-07 00:00:00+00:00,2020,189,,,
2020-07-08 00:00:00+00:00,2020,190,0.001308,0.001308,
2020-07-09 00:00:00+00:00,2020,191,,,
2020-07-10 00:00:00+00:00,2020,192,,,
2020-07-11 00:00:00+00:00,2020,193,,,
2020-07-12 00:00:00+00:00,2020,194,,,
2020-07-13 00:00:00+00:00,2020,195,,,
2020-07-14 00:00:00+00:00,2020,196,,,
2020-07-15 00:00:00+00:00,2020,197,,,
2020-07-16 00:00:00+00:00,2020,198,,,
2020-07-17 00:00:00+00:00,2020,199,,,
2020-07-18 00:00:00+00:00,2020,200,,,
2020-07-19 00:00:00+00:00,2020,201,,,
2020-07-20 00:00:00+00:00,2020,202,,,
2020-07-21 00:00:00+00:00,2020,203,,,
2020-07-22 00:00:00+00:00,2020,204,,,
2020-07-23 00:00:00+00:00,2020,205,,,
2020-07-24 00:00:00+00:00,2020,206,,,
2020-07-25 00:00:00+00:00,2020,207,,,
2020-07-26 00:00:00+00:00,2020,208,,,
2020-07-27 00:00:00+00:00,2020,209,,,
2020-07-28 00:00:00+00:00,2020,210,,,
2020-07-29 00:00:00+00:00,2020,211,,,
2020-07-30 00:00:00+00:00,2020,212,,,
2020-07-31 00:00:00+00:00,2020,213,,,
2020-08-01 00:00:00+00:00,2020,214,,,
2020-08-02 00:00:00+00:00,2020,215,,,
2020-08-03 00:00:00+00:00,2020,216,,,
2020-08-04 00:00:00+00:00,2020,217,,,
2020-08-05 00:00:00+00:00,2020,218,,,
2020-08-06 00:00:00+00:00,2020,219,,,
2020-08-07 00:00:00+00:00,2020,220,,,
2020-08-08 00:00:00+00:00,2020,221,,,
2020-08-09 00:00:00+00:00,2020,222,,,
2020-08-10 00:00:00+00:00,2020,223,,,
2020-08-11 00:00:00+00:00,2020,224,,,
2020-08-12 00:00:00+00:00,2020,225,,,
2020-08-13 00:00:00+00:00,2020,226,,,
2020-08-14 00:00:00+00:00,2020,227,,,
2020-08-15 00:00:00+00:00,2020,228,,,
2020-08-16 00:00:00+00:00,2020,229,,,
2020-08-17 00:00:00+00:00,2020,230,,,
2020-08-18 00:00:00+00:00,2020,231,,,
2020-08-19 00:00:00+00:00,2020,232,,,
2020-08-20 00:00:00+00:00,2020,233,,,
2020-08-21 00:00:00+00:00,2020,234,,,
2020-08-22 00:00:00+00:00,2020,235,,,
2020-08-23 00:00:00+00:00,2020,236,,,
2020-08-24 00:00:00+00:00,2020,237,,,
2020-08-25 00:00:00+00:00,2020,238,,,
2020-08-26 00:00:00+00:00,2020,239,,,
2020-08-27 00:00:00+00:00,2020,240,,,
2020-08-28 00:00:00+00:00,2020,241,,,
2020-08-29 00:00:00+00:00,2020,242,,,
2020-08-30 00:00:00+00:00,2020,243,,,
2020-08-31 00:00:00+00:00,2020,244,,,
2020-09-01 00:00:00+00:00,2020,245,,,
2020-09-02 00:00:00+00:00,2020,246,,,
2020-09-03 00:00:00+00:00,2020,247,,,
2020-09-04 00:00:00+00:00,2020,248,,,
2020-09-05 00:00:00+00:00,2020,249,,,
2020-09-06 00:00:00+00:00,2020,250,,,
2020-09-07 00:00:00+00:00,2020,251,,,
2020-09-08 00:00:00+00:00,2020,252,,,
2020-09-09 00:00:00+00:00,2020,253,,,
2020-09-10 00:00:00+00:00,2020,254,,,
2020-09-11 00:00:00+00:00,2020,255,,,
2020-09-12 00:00:00+00:00,2020,256,,,
2020-09-13 00:00:00+00:00,2020,257,,,
2020-09-14 00:00:00+00:00,2020,258,,,
2020-09-15 00:00:00+00:00,2020,259,,,
2020-09-16 00:00:00+00:00,2020,260,,,
2020-09-17 00:00:00+00:00,2020,261,,,
2020-09-18 00:00:00+00:00,2020,262,,,
2020-09-19 00:00:00+00:00,2020,263,,,
2020-09-20 00:00:00+00:00,2020,264,,,
2020-09-21 00:00:00+00:00,2020,265,,,
2020-09-22 00:00:00+00:00,2020,266,,,
2020-09-23 00:00:00+00:00,2020,267,,,
2020-09-24 00:00:00+00:00,2020,268,,,
2020-09-25 00:00:00+00:00,2020,269,,,
2020-09-26 00:00:00+00:00,2020,270,,,
2020-09-27 00:00:00+00:00,2020,271,,,
2020-09-28 00:00:00+00:00,2020,272,,,
2020-09-29 00:00:00+00:00,2020,273,,,
2020-09-30 00:00:00+00:00,2020,274,,,
2020-10-01 00:00:00+00:00,2020,275,,,
2020-10-02 00:00:00+00:00,2020,276,,,
2020-10-03 00:00:00+00:00,2020,277,,,
2020-10-04 00:00:00+00:00,2020,278,,,
2020-10-05 00:00:00+00:00,2020,279,,,
2020-10-06 00:00:00+00:00,2020,280,,,
2020-10-07 00:00:00+00:00,2020,281,,,
2020-10-08 00:00:00+00:00,2020,282,,,
2020-10-09 00:00:00+00:00,2020,283,,,
2020-10-10 00:00:00+00:00,2020,284,,,
2020-10-11 00:00:00+00:00,2020,285,,,
2020-10-12 00:00:00+00:00,2020,286,,,
2020-10-13 00:00:00+00:00,2020,287,,,
2020-10-14 00:00:00+00:00,2020,288,,,
2020-10-15 00:00:00+00:00,2020,289,,,
2020-10-16 00:00:00+00:00,2020,290,,,
2020-10-17 00:00:00+00:00,2020,291,,,
2020-10-18 00:00:00+00:00,2020,292,,,
2020-10-19 00:00:00+00:00,2020,293,,,
2020-10-20 00:00:00+00:00,2020,294,,,
2020-10-21 00:00:00+00:00,2020,295,,,
2020-10-22 00:00:00+00:00,2020,296,,,
2020-10-23 00:00:00+00:00,2020,297,,,
2020-10-24 00:00:00+00:00,2020,298,,,
2020-10-25 00:00:00+00:00,2020,299,,,
2020-10-26 00:00:00+00:00,2020,300,,,
2020-10-27 00:00:00+00:00,2020,301,,,
2020-10-28 00:00:00+00:00,2020,302,,,
2020-10-29 00:00:00+00:00,2020,303,,,
2020-10-30 00:00:00+00:00,2020,304,,,
2020-10-31 00:00:00+00:00,2020,305,,,
2020-11-01 00:00:00+00:00,2020,306,,,
2020-11-02 00:00:00+00:00,2020,307,,,
2020-11-03 00:00:00+00:00,2020,308,,,
2020-11-04 00:00:00+00:00,2020,309,,,
2020-11-05 00:00:00+00:00,2020,310,,,
2020-11-06 00:00:00+00:00,2020,311,,,
2020-11-07 00:00:00+00:00,2020,312,,,
2020-11-08 00:00:00+00:00,2020,313,,,
2020-11-09 00:00:00+00:00,2020,314,,,
2020-11-10 00:00:00+00:00,2020,315,,,
2020-11-11 00:00:00+00:00,2020,316,,,
2020-11-12 00:00:00+00:00,2020,317,,,
2020-11-13 00:00:00+00:00,2020,318,,,
2020-11-14 00:00:00+00:00,2020,319,,,
2020-11-15 00:00:00+00:00,2020,320,,,
2020-11-16 00:00:00+00:00,2020,321,,,
2020-11-17 00:00:00+00:00,2020,322,,,
2020-11-18 00:00:00+00:00,2020,323,,,
2020-11-19 00:00:00+00:00,2020,324,,,
2020-11-20 00:00:00+00:00,2020,325,,,
2020-11-21 00:00:00+00:00,2020,326,,,
2020-11-22 00:00:00+00:00,2020,327,,,
2020-11-23 00:00:00+00:00,2020,328,,,
2020-11-24 00:00:00+00:00,2020,329,,,
2020-11-25 00:00:00+00:00,2020,330,,,
2020-11-26 00:00:00+00:00,2020,331,,,
2020-11-27 00:00:00+00:00,2020,332,,,
2020-11-28 00:00:00+00:00,2020,333,,,
2020-11-29 00:00:00+00:00,2020,334,,,
2020-11-30 00:00:00+00:00,2020,335,,,
2020-12-01 00:00:00+00:00,2020,336,,,
2020-12-02 00:00:00+00:00,2020,337,,,
2020-12-03 00:00:00+00:00,2020,338,,,
2020-12-04 00:00:00+00:00,2020,339,,,
2020-12-05 00:00:00+00:00,2020,340,,,
2020-12-06 00:00:00+00:00,2020,341,,,
2020-12-07 00:00:00+00:00,2020,342,,,
2020-12-08 00:00:00+00:00,2020,343,,,
2020-12-09 00:00:00+00:00,2020,344,,,
2020-12-10 00:00:00+00:00,2020,345,,,
2020-12-11 00:00:00+00:00,2020,346,,,
2020-12-12 00:00:00+00:00,2020,347,,,
2020-12-13 00:00:00+00:00,2020,348,,,
2020-12-14 00:00:00+00:00,2020,349,,,
2020-12-15 00:00:00+00:00,2020,350,,,
2020-12-16 00:00:00+00:00,2020,351,,,
2020-12-17 00:00:00+00:00,2020,352,,,
2020-12-18 00:00:00+00:00,2020,353,,,
2020-12-19 00:00:00+00:00,2020,354,,,
2020-12-20 00:00:00+00:00,2020,355,,,
2020-12-21 00:00:00+00:00,2020,356,,,
2020-12-22 00:00:00+00:00,2020,357,,,
2020-12-23 00:00:00+00:00,2020,358,,,
2020-12-24 00:00:00+00:00,2020,359,,,
2020-12-25 00:00:00+00:00,2020,360,,,
2020-12-26 00:00:00+00:00,2020,361,,,
2020-12-27 00:00:00+00:00,2020,362,,,
2020-12-28 00:00:00+00:00,2020,363,,,
2020-12-29 00:00:00+00:00,2020,364,,,
2020-12-30 00:00:00+00:00,2020,365,,,
2020-12-31 00:00:00+00:00,2020,366,,,
2021-01-01 00:00:00+00:00,2021,1,,,
2021-01-02 00:00:00+00:00,2021,2,,,
2021-01-03 00:00:00+00:00,2021,3,,,
2021-01-04 00:00:00+00:00,2021,4,,,
2021-01-05 00:00:00+00:00,2021,5,,,
2021-01-06 00:00:00+00:00,2021,6,,,
2021-01-07 00:00:00+00:00,2021,7,,,
2021-01-08 00:00:00+00:00,2021,8,,,
2021-01-09 00:00:00+00:00,2021,9,,,
2021-01-10 00:00:00+00:00,2021,10,,,
2021-01-11 00:00:00+00:00,2021,11,,,
2021-01-12 00:00:00+00:00,2021,12,,,
2021-01-13 00:00:00+00:00,2021,13,,,
2021-01-14 00:00:00+00:00,2021,14,,,
2021-01-15 00:00:00+00:00,2021,15,,,
2021-01-16 00:00:00+00:00,2021,16,,,
2021-01-17 00:00:00+00:00,2021,17,,,
2021-01-18 00:00:00+00:00,2021,18,,,
2021-01-19 00:00:00+00:00,2021,19,,,
2021-01-20 00:00:00+00:00,2021,20,,,
2021-01-21 00:00:00+00:00,2021,21,,,
2021-01-22 00:00:00+00:00,2021,22,,,
2021-01-23 00:00:00+00:00,2021,23,,,
2021-01-24 00:00:00+00:00,2021,24,,,
2021-01-25 00:00:00+00:00,2021,25,,,
2021-01-26 00:00:00+00:00,2021,26,,,
2021-01-27 00:00:00+00:00,2021,27,,,
2021-01-28 00:00:00+00:00,2021,28,,,
2021-01-29 00:00:00+00:00,2021,29,,,
2021-01-30 00:00:00+00:00,2021,30,,,
2021-01-31 00:00:00+00:00,2021,31,,,
2021-02-01 00:00:00+00:00,2021,32,,,
2021-02-02 00:00:00+00:00,2021,33,,,
2021-02-03 00:00:00+00:00,2021,34,,,
2021-02-04 00:00:00+00:00,2021,35,,,
2021-02-05 00:00:00+00:00,2021,36,,,
2021-02-06 00:00:00+00:00,2021,37,,,
2021-02-07 00:00:00+00:00,2021,38,,,
2021-02-08 00:00:00+00:00,2021,39,,,
2021-02-09 00:00:00+00:00,2021,40,,,
2021-02-10 00:00:00+00:00,2021,41,0.312657,0.312657,
2021-02-11 00:00:00+00:00,2021,42,,,
2021-02-12 00:00:00+00:00,2021,43,,,
2021-02-13 00:00:00+00:00,2021,44,,,
2021-02-14 00:00:00+00:00,2021,45,,,
2021-02-15 00:00:00+00:00,2021,46,,,
2021-02-16 00:00:00+00:00,2021,47,,,
2021-02-17 00:00:00+00:00,2021,48,,,
2021-02-18 00:00:00+00:00,2021,49,,,
2021-02-19 00:00:00+00:00,2021,50,,,
2021-02-20 00:00:00+00:00,2021,51,,,
2021-02-21 00:00:00+00:00,2021,52,,,
2021-02-22 00:00:00+00:00,2021,53,,0.420452,0.464252
2021-02-23 00:00:00+00:00,2021,54,,0.429435,0.485621
2021-02-24 00:00:00+00:00,2021,55,0.438417,0.438417,0.513251
