date,year,doy,frac,frac_filled,frac_smooth
2019-08-03 00:00:00+00:00,2019,215,0.008300,0.008300,
2019-08-04 00:00:00+00:00,2019,216,0.000300,0.000300,
2019-08-05 00:00:00+00:00,2019,217,0.005100,0.005100,
2019-08-06 00:00:00+00:00,2019,218,0.003500,0.003500,
2019-08-07 00:00:00+00:00,2019,219,,,
2019-08-08 00:00:00+00:00,2019,220,0.001800,0.001800,
2019-08-09 00:00:00+00:00,2019,221,0.014600,0.014600,
2019-08-10 00:00:00+00:00,2019,222,0.009000,0.009000,
2019-08-11 00:00:00+00:00,2019,223,0.006000,0.006000,
2019-08-12 00:00:00+00:00,2019,224,,,
2019-08-13 00:00:00+00:00,2019,225,0.010300,0.010300,
2019-08-14 00:00:00+00:00,2019,226,0.010300,0.010300,
2019-08-15 00:00:00+00:00,2019,227,0.011000,0.011000,
2019-08-16 00:00:00+00:00,2019,228,0.004000,0.004000,
2019-08-17 00:00:00+00:00,2019,229,,,
2019-08-18 00:00:00+00:00,2019,230,0.007600,0.007600,
2019-08-19 00:00:00+00:00,2019,231,0.007400,0.007400,
2019-08-20 00:00:00+00:00,2019,232,0.006600,0.006600,
2019-08-21 00:00:00+00:00,2019,233,0.008000,0.008000,
2019-08-22 00:00:00+00:00,2019,234,,,
2019-08-23 00:00:00+00:00,2019,235,0.004500,0.004500,
2019-08-24 00:00:00+00:00,2019,236,0.003500,0.003500,
2019-08-25 00:00:00+00:00,2019,237,0.004800,0.004800,
2019-08-26 00:00:00+00:00,2019,238,0.003800,0.003800,
2019-08-27 00:00:00+00:00,2019,239,,,
2019-08-28 00:00:00+00:00,2019,240,0.000400,0.000400,
2019-08-29 00:00:00+00:00,2019,241,0.005300,0.005300,
2019-08-30 00:00:00+00:00,2019,242,0.007500,0.007500,
2019-08-31 00:00:00+00:00,2019,243,0.000000,0.000000,
2019-09-01 00:00:00+00:00,2019,244,,,
2019-09-02 00:00:00+00:00,2019,245,0.000000,0.000000,
2019-09-03 00:00:00+00:00,2019,246,0.003500,0.003500,
2019-09-04 00:00:00+00:00,2019,247,0.003300,0.003300,
2019-09-05 00:00:00+00:00,2019,248,0.000000,0.000000,
2019-09-06 00:00:00+00:00,2019,249,,,
2019-09-07 00:00:00+00:00,2019,250,0.000000,0.000000,
2019-09-08 00:00:00+00:00,2019,251,0.002200,0.002200,
2019-09-09 00:00:00+00:00,2019,252,0.004400,0.004400,
2019-09-10 00:00:00+00:00,2019,253,0.003700,0.003700,
2019-09-11 00:00:00+00:00,2019,254,,,
2019-09-12 00:00:00+00:00,2019,255,0.002400,0.002400,
2019-09-13 00:00:00+00:00,2019,256,0.000100,0.000100,
2019-09-14 00:00:00+00:00,2019,257,0.012600,0.012600,
2019-09-15 00:00:00+00:00,2019,258,,,
2019-09-16 00:00:00+00:00,2019,259,,,
2019-09-17 00:00:00+00:00,2019,260,0.003400,0.003400,
2019-09-18 00:00:00+00:00,2019,261,0.003900,0.003900,
2019-09-19 00:00:00+00:00,2019,262,0.005300,0.005300,
2019-09-20 00:00:00+00:00,2019,263,0.037100,0.037100,
2019-09-21 00:00:00+00:00,2019,264,,,
2019-09-22 00:00:00+00:00,2019,265,0.000300,0.000300,
2019-09-23 00:00:00+00:00,2019,266,,,
2019-09-24 00:00:00+00:00,2019,267,0.012500,0.012500,
2019-09-25 00:00:00+00:00,2019,268,0.000300,0.000300,
2019-09-26 00:00:00+00:00,2019,269,,,
2019-09-27 00:00:00+00:00,2019,270,0.003600,0.003600,
2019-09-28 00:00:00+00:00,2019,271,0.004100,0.004100,
2019-09-29 00:00:00+00:00,2019,272,0.002800,0.002800,
2019-09-30 00:00:00+00:00,2019,273,0.004600,0.004600,
2019-10-01 00:00:00+00:00,2019,274,,,
2019-10-02 00:00:00+00:00,2019,275,0.001600,0.001600,
2019-10-03 00:00:00+00:00,2019,276,0.000000,0.000000,
2019-10-04 00:00:00+00:00,2019,277,0.005200,0.005200,
2019-10-05 00:00:00+00:00,2019,278,0.006000,0.006000,
2019-10-06 00:00:00+00:00,2019,279,,,
2019-10-07 00:00:00+00:00,2019,280,0.119100,0.119100,
2019-10-08 00:00:00+00:00,2019,281,0.005200,0.005200,
2019-10-09 00:00:00+00:00,2019,282,0.027100,0.027100,
2019-10-10 00:00:00+00:00,2019,283,0.005300,0.005300,
2019-10-11 00:00:00+00:00,2019,284,,,
2019-10-12 00:00:00+00:00,2019,285,0.000000,0.000000,
2019-10-13 00:00:00+00:00,2019,286,0.095900,0.095900,
2019-10-14 00:00:00+00:00,2019,287,0.401200,0.401200,
2019-10-15 00:00:00+00:00,2019,288,0.000000,0.000000,
2019-10-16 00:00:00+00:00,2019,289,,,
2019-10-17 00:00:00+00:00,2019,290,0.001800,0.001800,
2019-10-18 00:00:00+00:00,2019,291,0.000000,0.000000,
2019-10-19 00:00:00+00:00,2019,292,0.010500,0.010500,
2019-10-20 00:00:00+00:00,2019,293,0.028700,0.028700,
2019-10-21 00:00:00+00:00,2019,294,,,
2019-10-22 00:00:00+00:00,2019,295,0.000000,0.000000,
2019-10-23 00:00:00+00:00,2019,296,,,
2019-10-24 00:00:00+00:00,2019,297,,,
2019-10-25 00:00:00+00:00,2019,298,0.013600,0.013600,
2019-10-26 00:00:00+00:00,2019,299,,,
2019-10-27 00:00:00+00:00,2019,300,,,
2019-10-28 00:00:00+00:00,2019,301,0.003200,0.003200,
2019-10-29 00:00:00+00:00,2019,302,0.665900,0.665900,
2019-10-30 00:00:00+00:00,2019,303,,,
2019-10-31 00:00:00+00:00,2019,304,,,
2019-11-01 00:00:00+00:00,2019,305,,,
2019-11-02 00:00:00+00:00,2019,306,,,
2019-11-03 00:00:00+00:00,2019,307,,,
2019-11-04 00:00:00+00:00,2019,308,,,
2019-11-05 00:00:00+00:00,2019,309,,,
2019-11-06 00:00:00+00:00,2019,310,,,
2019-11-07 00:00:00+00:00,2019,311,,,
2019-11-08 00:00:00+00:00,2019,312,,,
2019-11-09 00:00:00+00:00,2019,313,,,
2019-11-10 00:00:00+00:00,2019,314,,,
2019-11-11 00:00:00+00:00,2019,315,,,
2019-11-12 00:00:00+00:00,2019,316,,,
2019-11-13 00:00:00+00:00,2019,317,,,
2019-11-14 00:00:00+00:00,2019,318,,,
2019-11-15 00:00:00+00:00,2019,319,,,
2019-11-16 00:00:00+00:00,2019,320,,,
2019-11-17 00:00:00+00:00,2019,321,,,
2019-11-18 00:00:00+00:00,2019,322,,,
2019-11-19 00:00:00+00:00,2019,323,,,
2019-11-20 00:00:00+00:00,2019,324,,,
2019-11-21 00:00:00+00:00,2019,325,,,
2019-11-22 00:00:00+00:00,2019,326,,,
2019-11-23 00:00:00+00:00,2019,327,,,
2019-11-24 00:00:00+00:00,2019,328,,,
2019-11-25 00:00:00+00:00,2019,329,,,
2019-11-26 00:00:00+00:00,2019,330,,,
2019-11-27 00:00:00+00:00,2019,331,,,
2019-11-28 00:00:00+00:00,2019,332,,,
2019-11-29 00:00:00+00:00,2019,333,,,
2019-11-30 00:00:00+00:00,2019,334,,,
2019-12-01 00:00:00+00:00,2019,335,,,
2019-12-02 00:00:00+00:00,2019,336,,,
2019-12-03 00:00:00+00:00,2019,337,,,
2019-12-04 00:00:00+00:00,2019,338,,,
2019-12-05 00:00:00+00:00,2019,339,,,
2019-12-06 00:00:00+00:00,2019,340,,,
2019-12-07 00:00:00+00:00,2019,341,,,
2019-12-08 00:00:00+00:00,2019,342,,,
2019-12-09 00:00:00+00:00,2019,343,,,
2019-12-10 00:00:00+00:00,2019,344,,,
2019-12-11 00:00:00+00:00,2019,345,,,
2019-12-12 00:00:00+00:00,2019,346,,,
2019-12-13 00:00:00+00:00,2019,347,,,
2019-12-14 00:00:00+00:00,2019,348,,,
2019-12-15 00:00:00+00:00,2019,349,,,
2019-12-16 00:00:00+00:00,2019,350,,,
2019-12-17 00:00:00+00:00,2019,351,,,
2019-12-18 00:00:00+00:00,2019,352,,,
2019-12-19 00:00:00+00:00,2019,353,,,
2019-12-20 00:00:00+00:00,2019,354,,,
2019-12-21 00:00:00+00:00,2019,355,,,
2019-12-22 00:00:00+00:00,2019,356,,,
2019-12-23 00:00:00+00:00,2019,357,,,
2019-12-24 00:00:00+00:00,2019,358,,,
2019-12-25 00:00:00+00:00,2019,359,,,
2019-12-26 00:00:00+00:00,2019,360,,,
2019-12-27 00:00:00+00:00,2019,361,,,
2019-12-28 00:00:00+00:00,2019,362,,,
2019-12-29 00:00:00+00:00,2019,363,,,
2019-12-30 00:00:00+00:00,2019,364,,,
2019-12-31 00:00:00+00:00,2019,365,,,
2020-01-01 00:00:00+00:00,2020,1,,,
2020-01-02 00:00:00+00:00,2020,2,,,
2020-01-03 00:00:00+00:00,2020,3,,,
2020-01-04 00:00:00+00:00,2020,4,,,
2020-01-05 00:00:00+00:00,2020,5,,,
2020-01-06 00:00:00+00:00,2020,6,,,
2020-01-07 00:00:00+00:00,2020,7,,,
2020-01-08 00:00:00+00:00,2020,8,,,
2020-01-09 00:00:00+00:00,2020,9,,,
2020-01-10 00:00:00+00:00,2020,10,,,
2020-01-11 00:00:00+00:00,2020,11,,,
2020-01-12 00:00:00+00:00,2020,12,,,
2020-01-13 00:00:00+00:00,2020,13,,,
2020-01-14 00:00:00+00:00,2020,14,,,
2020-01-15 00:00:00+00:00,2020,15,,,
2020-01-16 00:00:00+00:00,2020,16,,,
2020-01-17 00:00:00+00:00,2020,17,,,
2020-01-18 00:00:00+00:00,2020,18,,,
2020-01-19 00:00:00+00:00,2020,19,,,
2020-01-20 00:00:00+00:00,2020,20,,,
2020-01-21 00:00:00+00:00,2020,21,,,
2020-01-22 00:00:00+00:00,2020,22,,,
2020-01-23 00:00:00+00:00,2020,23,,,
2020-01-24 00:00:00+00:00,2020,24,,,
2020-01-25 00:00:00+00:00,2020,25,,,
2020-01-26 00:00:00+00:00,2020,26,,,
2020-01-27 00:00:00+00:00,2020,27,,,
2020-01-28 00:00:00+00:00,2020,28,,,
2020-01-29 00:00:00+00:00,2020,29,,,
2020-01-30 00:00:00+00:00,2020,30,,,
2020-01-31 00:00:00+00:00,2020,31,,,
2020-02-01 00:00:00+00:00,2020,32,,,
2020-02-02 00:00:00+00:00,2020,33,,,
2020-02-03 00:00:00+00:00,2020,34,,,
2020-02-04 00:00:00+00:00,2020,35,,,
2020-02-05 00:00:00+00:00,2020,36,,,
2020-02-06 00:00:00+00:00,2020,37,,,
2020-02-07 00:00:00+00:00,2020,38,,,
2020-02-08 00:00:00+00:00,2020,39,,,
2020-02-09 00:00:00+00:00,2020,40,,,
2020-02-10 00:00:00+00:00,2020,41,,,
2020-02-11 00:00:00+00:00,2020,42,,,
2020-02-12 00:00:00+00:00,2020,43,0.859900,0.859900,
2020-02-13 00:00:00+00:00,2020,44,,,
2020-02-14 00:00:00+00:00,2020,45,,0.890967,0.852591
2020-02-15 00:00:00+00:00,2020,46,0.906500,0.906500,0.841923
2020-02-16 00:00:00+00:00,2020,47,0.867400,0.867400,0.828102
2020-02-17 00:00:00+00:00,2020,48,,0.801367,0.814935
2020-02-18 00:00:00+00:00,2020,49,,0.735333,0.806266
2020-02-19 00:00:00+00:00,2020,50,0.669300,0.669300,0.804254
2020-02-20 00:00:00+00:00,2020,51,,0.764900,0.811116
2020-02-21 00:00:00+00:00,2020,52,0.860500,0.860500,0.821898
2020-02-22 00:00:00+00:00,2020,53,0.824500,0.824500,0.834286
2020-02-23 00:00:00+00:00,2020,54,,0.867250,0.850045
2020-02-24 00:00:00+00:00,2020,55,0.910000,0.910000,0.866676
2020-02-25 00:00:00+00:00,2020,56,0.910000,0.910000,0.880383
2020-02-26 00:00:00+00:00,2020,57,0.881800,0.881800,0.890524
2020-02-27 00:00:00+00:00,2020,58,0.910000,0.910000,0.896904
2020-02-28 00:00:00+00:00,2020,59,,0.908800,0.900320
2020-02-29 00:00:00+00:00,2020,60,0.907600,0.907600,0.902763
2020-03-01 00:00:00+00:00,2020,61,0.909900,0.909900,0.885406
2020-03-02 00:00:00+00:00,2020,62,0.875300,0.875300,0.863091
2020-03-03 00:00:00+00:00,2020,63,0.910000,0.910000,0.840147
2020-03-04 00:00:00+00:00,2020,64,,0.909950,0.817203
2020-03-05 00:00:00+00:00,2020,65,0.909900,0.909900,0.792390
2020-03-06 00:00:00+00:00,2020,66,0.909400,0.909400,0.767134
2020-03-07 00:00:00+00:00,2020,67,0.020500,0.020500,0.723306
2020-03-08 00:00:00+00:00,2020,68,0.709600,0.709600,0.706450
2020-03-09 00:00:00+00:00,2020,69,,0.809800,0.697771
2020-03-10 00:00:00+00:00,2020,70,0.910000,0.910000,0.692474
2020-03-11 00:00:00+00:00,2020,71,0.846500,0.846500,0.686804
2020-03-12 00:00:00+00:00,2020,72,0.888100,0.888100,0.683724
2020-03-13 00:00:00+00:00,2020,73,0.000000,0.000000,0.680378
2020-03-14 00:00:00+00:00,2020,74,,0.455000,0.711843
2020-03-15 00:00:00+00:00,2020,75,0.910000,0.910000,0.743724
2020-03-16 00:00:00+00:00,2020,76,0.910000,0.910000,0.771261
2020-03-17 00:00:00+00:00,2020,77,0.891700,0.891700,0.796749
2020-03-18 00:00:00+00:00,2020,78,0.910000,0.910000,0.816906
2020-03-19 00:00:00+00:00,2020,79,,0.853200,0.823616
2020-03-20 00:00:00+00:00,2020,80,0.796400,0.796400,0.825978
2020-03-21 00:00:00+00:00,2020,81,0.909900,0.909900,0.797222
2020-03-22 00:00:00+00:00,2020,82,0.897500,0.897500,0.759186
2020-03-23 00:00:00+00:00,2020,83,0.909800,0.909800,0.719154
2020-03-24 00:00:00+00:00,2020,84,,0.612200,0.674120
2020-03-25 00:00:00+00:00,2020,85,0.314600,0.314600,0.629295
2020-03-26 00:00:00+00:00,2020,86,0.605200,0.605200,0.608620
2020-03-27 00:00:00+00:00,2020,87,0.068100,0.068100,0.599228
2020-03-28 00:00:00+00:00,2020,88,0.910000,0.910000,0.621879
2020-03-29 00:00:00+00:00,2020,89,,0.787250,0.644526
2020-03-30 00:00:00+00:00,2020,90,0.664500,0.664500,0.671926
2020-03-31 00:00:00+00:00,2020,91,0.342900,0.342900,0.709105
2020-04-01 00:00:00+00:00,2020,92,0.902600,0.902600,0.763348
2020-04-02 00:00:00+00:00,2020,93,0.910000,0.910000,0.805734
2020-04-03 00:00:00+00:00,2020,94,,0.909950,0.841889
2020-04-04 00:00:00+00:00,2020,95,0.909900,0.909900,0.860852
2020-04-05 00:00:00+00:00,2020,96,0.909900,0.909900,0.878097
2020-04-06 00:00:00+00:00,2020,97,0.898400,0.898400,0.874847
2020-04-07 00:00:00+00:00,2020,98,0.909700,0.909700,0.857522
2020-04-08 00:00:00+00:00,2020,99,,0.909600,0.827555
2020-04-09 00:00:00+00:00,2020,100,0.909500,0.909500,0.797394
2020-04-10 00:00:00+00:00,2020,101,0.909400,0.909400,0.749633
2020-04-11 00:00:00+00:00,2020,102,0.825600,0.825600,0.700889
2020-04-12 00:00:00+00:00,2020,103,0.028300,0.028300,0.653728
2020-04-13 00:00:00+00:00,2020,104,,0.442650,0.639838
2020-04-14 00:00:00+00:00,2020,105,0.857000,0.857000,0.626634
2020-04-15 00:00:00+00:00,2020,106,0.907100,0.907100,0.615154
2020-04-16 00:00:00+00:00,2020,107,0.046600,0.046600,0.603709
2020-04-17 00:00:00+00:00,2020,108,0.860700,0.860700,0.627412
2020-04-18 00:00:00+00:00,2020,109,,0.818850,0.653026
2020-04-19 00:00:00+00:00,2020,110,0.777000,0.777000,0.677241
2020-04-20 00:00:00+00:00,2020,111,0.020500,0.020500,0.687977
2020-04-21 00:00:00+00:00,2020,112,0.888800,0.888800,0.710711
2020-04-22 00:00:00+00:00,2020,113,0.906300,0.906300,0.725277
2020-04-23 00:00:00+00:00,2020,114,,0.905950,0.738797
2020-04-24 00:00:00+00:00,2020,115,0.905600,0.905600,0.734779
2020-04-25 00:00:00+00:00,2020,116,0.743600,0.743600,0.729470
2020-04-26 00:00:00+00:00,2020,117,0.865200,0.865200,0.728763
2020-04-27 00:00:00+00:00,2020,118,0.186300,0.186300,0.718744
2020-04-28 00:00:00+00:00,2020,119,,0.520300,0.703588
2020-04-29 00:00:00+00:00,2020,120,0.854300,0.854300,0.703872
2020-04-30 00:00:00+00:00,2020,121,0.905900,0.905900,0.703522
2020-05-01 00:00:00+00:00,2020,122,0.887300,0.887300,0.703159
2020-05-02 00:00:00+00:00,2020,123,0.893800,0.893800,0.695404
2020-05-03 00:00:00+00:00,2020,124,,0.497100,0.668555
2020-05-04 00:00:00+00:00,2020,125,0.100400,0.100400,0.653014
2020-05-05 00:00:00+00:00,2020,126,0.908400,0.908400,0.655702
2020-05-06 00:00:00+00:00,2020,127,0.771200,0.771200,0.644412
2020-05-07 00:00:00+00:00,2020,128,0.905200,0.905200,0.631479
2020-05-08 00:00:00+00:00,2020,129,,0.506800,0.612402
2020-05-09 00:00:00+00:00,2020,130,0.108400,0.108400,0.590903
2020-05-10 00:00:00+00:00,2020,131,0.683100,0.683100,0.583496
2020-05-11 00:00:00+00:00,2020,132,0.907700,0.907700,0.564466
2020-05-12 00:00:00+00:00,2020,133,0.611600,0.611600,0.516501
2020-05-13 00:00:00+00:00,2020,134,,0.607550,0.468126
2020-05-14 00:00:00+00:00,2020,135,0.603500,0.603500,0.418252
2020-05-15 00:00:00+00:00,2020,136,0.007600,0.007600,0.370258
2020-05-16 00:00:00+00:00,2020,137,0.013500,0.013500,0.339252
2020-05-17 00:00:00+00:00,2020,138,0.299600,0.299600,0.315874
2020-05-18 00:00:00+00:00,2020,139,,0.297150,0.299189
2020-05-19 00:00:00+00:00,2020,140,0.294700,0.294700,0.290562
2020-05-20 00:00:00+00:00,2020,141,0.370500,0.370500,0.283009
2020-05-21 00:00:00+00:00,2020,142,0.393900,0.393900,0.272800
2020-05-22 00:00:00+00:00,2020,143,0.340800,0.340800,0.258863
2020-05-23 00:00:00+00:00,2020,144,,0.292400,0.231171
2020-05-24 00:00:00+00:00,2020,145,0.244000,0.244000,0.191841
2020-05-25 00:00:00+00:00,2020,146,0.081500,0.081500,0.148696
2020-05-26 00:00:00+00:00,2020,147,0.030400,0.030400,0.109650
2020-05-27 00:00:00+00:00,2020,148,0.003300,0.003300,0.076058
2020-05-28 00:00:00+00:00,2020,149,,0.001650,0.049893
2020-05-29 00:00:00+00:00,2020,150,0.000000,0.000000,0.031732
2020-05-30 00:00:00+00:00,2020,151,0.001000,0.001000,0.020617
2020-05-31 00:00:00+00:00,2020,152,0.001500,0.001500,0.015430
2020-06-01 00:00:00+00:00,2020,153,0.066700,0.066700,0.015160
2020-06-02 00:00:00+00:00,2020,154,,0.033350,0.013832
2020-06-03 00:00:00+00:00,2020,155,0.000000,0.000000,0.011762
2020-06-04 00:00:00+00:00,2020,156,0.001600,0.001600,0.009868
2020-06-05 00:00:00+00:00,2020,157,0.004500,0.004500,0.008122
2020-06-06 00:00:00+00:00,2020,158,0.000000,0.000000,0.006542
2020-06-07 00:00:00+00:00,2020,159,,0.000000,0.005500
2020-06-08 00:00:00+00:00,2020,160,0.000000,0.000000,0.004493
2020-06-09 00:00:00+00:00,2020,161,0.000000,0.000000,0.004922
2020-06-10 00:00:00+00:00,2020,162,0.005300,0.005300,0.006206
2020-06-11 00:00:00+00:00,2020,163,0.008800,0.008800,0.007366
2020-06-12 00:00:00+00:00,2020,164,,0.017100,0.008212
2020-06-13 00:00:00+00:00,2020,165,0.025400,0.025400,0.008501
2020-06-14 00:00:00+00:00,2020,166,0.000200,0.000200,0.007820
2020-06-15 00:00:00+00:00,2020,167,0.003700,0.003700,0.007164
2020-06-16 00:00:00+00:00,2020,168,0.008500,0.008500,0.006398
2020-06-17 00:00:00+00:00,2020,169,,0.004550,0.005334
2020-06-18 00:00:00+00:00,2020,170,0.000600,0.000600,0.004192
2020-06-19 00:00:00+00:00,2020,171,0.002400,0.002400,0.003270
2020-06-20 00:00:00+00:00,2020,172,0.003300,0.003300,0.002600
2020-06-21 00:00:00+00:00,2020,173,0.001600,0.001600,0.002335
2020-06-22 00:00:00+00:00,2020,174,,0.002000,0.002051
2020-06-23 00:00:00+00:00,2020,175,0.002400,0.002400,0.001761
2020-06-24 00:00:00+00:00,2020,176,0.000000,0.000000,0.001578
2020-06-25 00:00:00+00:00,2020,177,0.003200,0.003200,0.001509
2020-06-26 00:00:00+00:00,2020,178,0.000000,0.000000,0.001342
2020-06-27 00:00:00+00:00,2020,179,,0.001050,0.001224
2020-06-28 00:00:00+00:00,2020,180,0.002100,0.002100,0.001131
2020-06-29 00:00:00+00:00,2020,181,0.000000,0.000000,
2020-06-30 00:00:00+00:00,2020,182,0.001500,0.001500,
2020-07-01 00:00:00+00:00,2020,183,0.001100,0.001100,
2020-07-02 00:00:00+00:00,2020,184,,,
2020-07-03 00:00:00+00:00,2020,185,0.000000,0.000000,
2020-07-04 00:00:00+00:00,2020,186,0.000200,0.000200,
2020-07-05 00:00:00+00:00,2020,187,0.003900,0.003900,
2020-07-06 00:00:00+00:00,2020,188,0.000200,0.000200,
2020-07-07 00:00:00+00:00,2020,189,,,
2020-07-08 00:00:00+00:00,2020,190,0.015100,0.015100,
2020-07-09 00:00:00+00:00,2020,191,0.014300,0.014300,
2020-07-10 00:00:00+00:00,2020,192,0.029900,0.029900,
2020-07-11 00:00:00+00:00,2020,193,,,
2020-07-12 00:00:00+00:00,2020,194,,,
2020-07-13 00:00:00+00:00,2020,195,0.000000,0.000000,
2020-07-14 00:00:00+00:00,2020,196,0.000100,0.000100,
2020-07-15 00:00:00+00:00,2020,197,0.003700,0.003700,
2020-07-16 00:00:00+00:00,2020,198,0.031700,0.031700,
2020-07-17 00:00:00+00:00,2020,199,,,
2020-07-18 00:00:00+00:00,2020,200,0.045900,0.045900,
2020-07-19 00:00:00+00:00,2020,201,0.037100,0.037100,
2020-07-20 00:00:00+00:00,2020,202,0.073200,0.073200,
2020-07-21 00:00:00+00:00,2020,203,0.002500,0.002500,
2020-07-22 00:00:00+00:00,2020,204,,,
2020-07-23 00:00:00+00:00,2020,205,0.016500,0.016500,
2020-07-24 00:00:00+00:00,2020,206,0.001600,0.001600,
2020-07-25 00:00:00+00:00,2020,207,0.001700,0.001700,
2020-07-26 00:00:00+00:00,2020,208,0.001300,0.001300,
2020-07-27 00:00:00+00:00,2020,209,,,
2020-07-28 00:00:00+00:00,2020,210,0.000000,0.000000,
2020-07-29 00:00:00+00:00,2020,211,0.019800,0.019800,
2020-07-30 00:00:00+00:00,2020,212,0.027300,0.027300,
2020-07-31 00:00:00+00:00,2020,213,,,
2020-08-01 00:00:00+00:00,2020,214,,,
2020-08-02 00:00:00+00:00,2020,215,0.015400,0.015400,
2020-08-03 00:00:00+00:00,2020,216,0.011700,0.011700,
2020-08-04 00:00:00+00:00,2020,217,0.000900,0.000900,
2020-08-05 00:00:00+00:00,2020,218,0.000500,0.000500,
2020-08-06 00:00:00+00:00,2020,219,,,
2020-08-07 00:00:00+00:00,2020,220,0.008200,0.008200,
2020-08-08 00:00:00+00:00,2020,221,0.056400,0.056400,
2020-08-09 00:00:00+00:00,2020,222,0.003600,0.003600,
2020-08-10 00:00:00+00:00,2020,223,0.004600,0.004600,
2020-08-11 00:00:00+00:00,2020,224,,,
2020-08-12 00:00:00+00:00,2020,225,0.012500,0.012500,
2020-08-13 00:00:00+00:00,2020,226,0.000500,0.000500,
2020-08-14 00:00:00+00:00,2020,227,0.014300,0.014300,
2020-08-15 00:00:00+00:00,2020,228,0.013800,0.013800,
2020-08-16 00:00:00+00:00,2020,229,,,
2020-08-17 00:00:00+00:00,2020,230,0.013900,0.013900,
2020-08-18 00:00:00+00:00,2020,231,0.013700,0.013700,
2020-08-19 00:00:00+00:00,2020,232,0.016000,0.016000,
2020-08-20 00:00:00+00:00,2020,233,0.014800,0.014800,
2020-08-21 00:00:00+00:00,2020,234,,,
2020-08-22 00:00:00+00:00,2020,235,0.013900,0.013900,
2020-08-23 00:00:00+00:00,2020,236,0.011800,0.011800,
2020-08-24 00:00:00+00:00,2020,237,0.010700,0.010700,
2020-08-25 00:00:00+00:00,2020,238,0.011700,0.011700,
2020-08-26 00:00:00+00:00,2020,239,,,
2020-08-27 00:00:00+00:00,2020,240,0.004000,0.004000,
2020-08-28 00:00:00+00:00,2020,241,0.005500,0.005500,
2020-08-29 00:00:00+00:00,2020,242,0.004800,0.004800,
2020-08-30 00:00:00+00:00,2020,243,0.006400,0.006400,
2020-08-31 00:00:00+00:00,2020,244,,,
2020-09-01 00:00:00+00:00,2020,245,0.000900,0.000900,
2020-09-02 00:00:00+00:00,2020,246,0.000000,0.000000,
2020-09-03 00:00:00+00:00,2020,247,0.004900,0.004900,
2020-09-04 00:00:00+00:00,2020,248,0.003400,0.003400,
2020-09-05 00:00:00+00:00,2020,249,,,
2020-09-06 00:00:00+00:00,2020,250,0.000000,0.000000,
2020-09-07 00:00:00+00:00,2020,251,0.000000,0.000000,
2020-09-08 00:00:00+00:00,2020,252,0.000800,0.000800,
2020-09-09 00:00:00+00:00,2020,253,0.007000,0.007000,
2020-09-10 00:00:00+00:00,2020,254,,,
2020-09-11 00:00:00+00:00,2020,255,0.009400,0.009400,
2020-09-12 00:00:00+00:00,2020,256,0.020200,0.020200,
2020-09-13 00:00:00+00:00,2020,257,0.021000,0.021000,
2020-09-14 00:00:00+00:00,2020,258,0.033200,0.033200,
2020-09-15 00:00:00+00:00,2020,259,,,
2020-09-16 00:00:00+00:00,2020,260,0.000000,0.000000,
2020-09-17 00:00:00+00:00,2020,261,0.000000,0.000000,
2020-09-18 00:00:00+00:00,2020,262,0.009200,0.009200,
2020-09-19 00:00:00+00:00,2020,263,0.003000,0.003000,
2020-09-20 00:00:00+00:00,2020,264,,,
2020-09-21 00:00:00+00:00,2020,265,0.007600,0.007600,
2020-09-22 00:00:00+00:00,2020,266,0.000300,0.000300,
2020-09-23 00:00:00+00:00,2020,267,0.009600,0.009600,
2020-09-24 00:00:00+00:00,2020,268,0.009400,0.009400,
2020-09-25 00:00:00+00:00,2020,269,,,
2020-09-26 00:00:00+00:00,2020,270,0.001200,0.001200,
2020-09-27 00:00:00+00:00,2020,271,0.005700,0.005700,
2020-09-28 00:00:00+00:00,2020,272,0.030800,0.030800,
2020-09-29 00:00:00+00:00,2020,273,0.001700,0.001700,
2020-09-30 00:00:00+00:00,2020,274,,,
2020-10-01 00:00:00+00:00,2020,275,0.014400,0.014400,
2020-10-02 00:00:00+00:00,2020,276,0.002300,0.002300,
2020-10-03 00:00:00+00:00,2020,277,0.007400,0.007400,
2020-10-04 00:00:00+00:00,2020,278,0.000000,0.000000,
2020-10-05 00:00:00+00:00,2020,279,,,
2020-10-06 00:00:00+00:00,2020,280,0.036200,0.036200,
2020-10-07 00:00:00+00:00,2020,281,0.016800,0.016800,
2020-10-08 00:00:00+00:00,2020,282,0.032600,0.032600,
2020-10-09 00:00:00+00:00,2020,283,0.009500,0.009500,
2020-10-10 00:00:00+00:00,2020,284,,,
2020-10-11 00:00:00+00:00,2020,285,0.005300,0.005300,
2020-10-12 00:00:00+00:00,2020,286,0.021000,0.021000,
2020-10-13 00:00:00+00:00,2020,287,0.001100,0.001100,
2020-10-14 00:00:00+00:00,2020,288,0.015600,0.015600,
2020-10-15 00:00:00+00:00,2020,289,,,
2020-10-16 00:00:00+00:00,2020,290,0.009400,0.009400,
2020-10-17 00:00:00+00:00,2020,291,0.015900,0.015900,
2020-10-18 00:00:00+00:00,2020,292,0.188400,0.188400,
2020-10-19 00:00:00+00:00,2020,293,,,
2020-10-20 00:00:00+00:00,2020,294,,,
2020-10-21 00:00:00+00:00,2020,295,0.000000,0.000000,
2020-10-22 00:00:00+00:00,2020,296,0.014400,0.014400,
2020-10-23 00:00:00+00:00,2020,297,0.020700,0.020700,
